Race,Race Code,States,States Code,Yearly July 1st Estimates,Yearly July 1st Estimates Code,Ethnicity,Ethnicity Code,Population
American Indian or Alaska Native,1002-5,Idaho,16,2018,2018,Not Hispanic or Latino,2186-5,18794
American Indian or Alaska Native,1002-5,Idaho,16,2019,2019,Hispanic or Latino,2135-2,12068
American Indian or Alaska Native,1002-5,Idaho,16,2019,2019,Not Hispanic or Latino,2186-5,19076
American Indian or Alaska Native,1002-5,Idaho,16,2020,2020,Hispanic or Latino,2135-2,12398
American Indian or Alaska Native,1002-5,Idaho,16,2020,2020,Not Hispanic or Latino,2186-5,19438
American Indian or Alaska Native,1002-5,Illinois,17,2010,2010,Hispanic or Latino,2135-2,54775
American Indian or Alaska Native,1002-5,Illinois,17,2010,2010,Not Hispanic or Latino,2186-5,19125
American Indian or Alaska Native,1002-5,Illinois,17,2011,2011,Hispanic or Latino,2135-2,54851
American Indian or Alaska Native,1002-5,Illinois,17,2011,2011,Not Hispanic or Latino,2186-5,19243
American Indian or Alaska Native,1002-5,Illinois,17,2012,2012,Hispanic or Latino,2135-2,55059
American Indian or Alaska Native,1002-5,Illinois,17,2012,2012,Not Hispanic or Latino,2186-5,19406
American Indian or Alaska Native,1002-5,Illinois,17,2013,2013,Hispanic or Latino,2135-2,55062
American Indian or Alaska Native,1002-5,Illinois,17,2013,2013,Not Hispanic or Latino,2186-5,19497
American Indian or Alaska Native,1002-5,Illinois,17,2014,2014,Hispanic or Latino,2135-2,55320
American Indian or Alaska Native,1002-5,Illinois,17,2014,2014,Not Hispanic or Latino,2186-5,19527
American Indian or Alaska Native,1002-5,Illinois,17,2015,2015,Hispanic or Latino,2135-2,55558
American Indian or Alaska Native,1002-5,Illinois,17,2015,2015,Not Hispanic or Latino,2186-5,19538
American Indian or Alaska Native,1002-5,Illinois,17,2016,2016,Hispanic or Latino,2135-2,55693
American Indian or Alaska Native,1002-5,Illinois,17,2016,2016,Not Hispanic or Latino,2186-5,19558
American Indian or Alaska Native,1002-5,Illinois,17,2017,2017,Hispanic or Latino,2135-2,55797
American Indian or Alaska Native,1002-5,Illinois,17,2017,2017,Not Hispanic or Latino,2186-5,19548
American Indian or Alaska Native,1002-5,Illinois,17,2018,2018,Hispanic or Latino,2135-2,56009
American Indian or Alaska Native,1002-5,Illinois,17,2018,2018,Not Hispanic or Latino,2186-5,19529
American Indian or Alaska Native,1002-5,Illinois,17,2019,2019,Hispanic or Latino,2135-2,56896
American Indian or Alaska Native,1002-5,Illinois,17,2019,2019,Not Hispanic or Latino,2186-5,19571
American Indian or Alaska Native,1002-5,Illinois,17,2020,2020,Hispanic or Latino,2135-2,57949
American Indian or Alaska Native,1002-5,Illinois,17,2020,2020,Not Hispanic or Latino,2186-5,19525
American Indian or Alaska Native,1002-5,Indiana,18,2010,2010,Hispanic or Latino,2135-2,10245
American Indian or Alaska Native,1002-5,Indiana,18,2010,2010,Not Hispanic or Latino,2186-5,14271
American Indian or Alaska Native,1002-5,Indiana,18,2011,2011,Hispanic or Latino,2135-2,10458
American Indian or Alaska Native,1002-5,Indiana,18,2011,2011,Not Hispanic or Latino,2186-5,14362
American Indian or Alaska Native,1002-5,Indiana,18,2012,2012,Hispanic or Latino,2135-2,10741
American Indian or Alaska Native,1002-5,Indiana,18,2012,2012,Not Hispanic or Latino,2186-5,14448
American Indian or Alaska Native,1002-5,Indiana,18,2013,2013,Hispanic or Latino,2135-2,10987
American Indian or Alaska Native,1002-5,Indiana,18,2013,2013,Not Hispanic or Latino,2186-5,14626
American Indian or Alaska Native,1002-5,Indiana,18,2014,2014,Hispanic or Latino,2135-2,11280
American Indian or Alaska Native,1002-5,Indiana,18,2014,2014,Not Hispanic or Latino,2186-5,14704
American Indian or Alaska Native,1002-5,Indiana,18,2015,2015,Hispanic or Latino,2135-2,11481
American Indian or Alaska Native,1002-5,Indiana,18,2015,2015,Not Hispanic or Latino,2186-5,14762
American Indian or Alaska Native,1002-5,Indiana,18,2016,2016,Hispanic or Latino,2135-2,11788
American Indian or Alaska Native,1002-5,Indiana,18,2016,2016,Not Hispanic or Latino,2186-5,14843
American Indian or Alaska Native,1002-5,Indiana,18,2017,2017,Hispanic or Latino,2135-2,12166
American Indian or Alaska Native,1002-5,Indiana,18,2017,2017,Not Hispanic or Latino,2186-5,14999
American Indian or Alaska Native,1002-5,Indiana,18,2018,2018,Hispanic or Latino,2135-2,12651
American Indian or Alaska Native,1002-5,Indiana,18,2018,2018,Not Hispanic or Latino,2186-5,15201
American Indian or Alaska Native,1002-5,Indiana,18,2019,2019,Hispanic or Latino,2135-2,13193
American Indian or Alaska Native,1002-5,Indiana,18,2019,2019,Not Hispanic or Latino,2186-5,15415
American Indian or Alaska Native,1002-5,Indiana,18,2020,2020,Hispanic or Latino,2135-2,13767
American Indian or Alaska Native,1002-5,Indiana,18,2020,2020,Not Hispanic or Latino,2186-5,15602
American Indian or Alaska Native,1002-5,Iowa,19,2010,2010,Hispanic or Latino,2135-2,5024
American Indian or Alaska Native,1002-5,Iowa,19,2010,2010,Not Hispanic or Latino,2186-5,8690
American Indian or Alaska Native,1002-5,Iowa,19,2011,2011,Hispanic or Latino,2135-2,5388
American Indian or Alaska Native,1002-5,Iowa,19,2011,2011,Not Hispanic or Latino,2186-5,8731
American Indian or Alaska Native,1002-5,Iowa,19,2012,2012,Hispanic or Latino,2135-2,5752
American Indian or Alaska Native,1002-5,Iowa,19,2012,2012,Not Hispanic or Latino,2186-5,8698
American Indian or Alaska Native,1002-5,Iowa,19,2013,2013,Hispanic or Latino,2135-2,6139
American Indian or Alaska Native,1002-5,Iowa,19,2013,2013,Not Hispanic or Latino,2186-5,8838
American Indian or Alaska Native,1002-5,Iowa,19,2014,2014,Hispanic or Latino,2135-2,6504
American Indian or Alaska Native,1002-5,Iowa,19,2014,2014,Not Hispanic or Latino,2186-5,8917
American Indian or Alaska Native,1002-5,Iowa,19,2015,2015,Hispanic or Latino,2135-2,6728
American Indian or Alaska Native,1002-5,Iowa,19,2015,2015,Not Hispanic or Latino,2186-5,9026
American Indian or Alaska Native,1002-5,Iowa,19,2016,2016,Hispanic or Latino,2135-2,7011
American Indian or Alaska Native,1002-5,Iowa,19,2016,2016,Not Hispanic or Latino,2186-5,9134
American Indian or Alaska Native,1002-5,Iowa,19,2017,2017,Hispanic or Latino,2135-2,7192
American Indian or Alaska Native,1002-5,Iowa,19,2017,2017,Not Hispanic or Latino,2186-5,9204
American Indian or Alaska Native,1002-5,Iowa,19,2018,2018,Hispanic or Latino,2135-2,7525
American Indian or Alaska Native,1002-5,Iowa,19,2018,2018,Not Hispanic or Latino,2186-5,9337
American Indian or Alaska Native,1002-5,Iowa,19,2019,2019,Hispanic or Latino,2135-2,7801
American Indian or Alaska Native,1002-5,Iowa,19,2019,2019,Not Hispanic or Latino,2186-5,9449
American Indian or Alaska Native,1002-5,Iowa,19,2020,2020,Hispanic or Latino,2135-2,8066
American Indian or Alaska Native,1002-5,Iowa,19,2020,2020,Not Hispanic or Latino,2186-5,9522
American Indian or Alaska Native,1002-5,Kansas,20,2010,2010,Hispanic or Latino,2135-2,9966
American Indian or Alaska Native,1002-5,Kansas,20,2010,2010,Not Hispanic or Latino,2186-5,23185
American Indian or Alaska Native,1002-5,Kansas,20,2011,2011,Hispanic or Latino,2135-2,10334
American Indian or Alaska Native,1002-5,Kansas,20,2011,2011,Not Hispanic or Latino,2186-5,23109
American Indian or Alaska Native,1002-5,Kansas,20,2012,2012,Hispanic or Latino,2135-2,10689
American Indian or Alaska Native,1002-5,Kansas,20,2012,2012,Not Hispanic or Latino,2186-5,23088
American Indian or Alaska Native,1002-5,Kansas,20,2013,2013,Hispanic or Latino,2135-2,10967
American Indian or Alaska Native,1002-5,Kansas,20,2013,2013,Not Hispanic or Latino,2186-5,23146
American Indian or Alaska Native,1002-5,Kansas,20,2014,2014,Hispanic or Latino,2135-2,11255
American Indian or Alaska Native,1002-5,Kansas,20,2014,2014,Not Hispanic or Latino,2186-5,23020
American Indian or Alaska Native,1002-5,Kansas,20,2015,2015,Hispanic or Latino,2135-2,11420
American Indian or Alaska Native,1002-5,Kansas,20,2015,2015,Not Hispanic or Latino,2186-5,22888
American Indian or Alaska Native,1002-5,Kansas,20,2016,2016,Hispanic or Latino,2135-2,11548
American Indian or Alaska Native,1002-5,Kansas,20,2016,2016,Not Hispanic or Latino,2186-5,22807
American Indian or Alaska Native,1002-5,Kansas,20,2017,2017,Hispanic or Latino,2135-2,11758
American Indian or Alaska Native,1002-5,Kansas,20,2017,2017,Not Hispanic or Latino,2186-5,22698
American Indian or Alaska Native,1002-5,Kansas,20,2018,2018,Hispanic or Latino,2135-2,11969
American Indian or Alaska Native,1002-5,Kansas,20,2018,2018,Not Hispanic or Latino,2186-5,22631
American Indian or Alaska Native,1002-5,Kansas,20,2019,2019,Hispanic or Latino,2135-2,12273
American Indian or Alaska Native,1002-5,Kansas,20,2019,2019,Not Hispanic or Latino,2186-5,22851
American Indian or Alaska Native,1002-5,Kansas,20,2020,2020,Hispanic or Latino,2135-2,12466
American Indian or Alaska Native,1002-5,Kansas,20,2020,2020,Not Hispanic or Latino,2186-5,23024
American Indian or Alaska Native,1002-5,Kentucky,21,2010,2010,Hispanic or Latino,2135-2,3419
American Indian or Alaska Native,1002-5,Kentucky,21,2010,2010,Not Hispanic or Latino,2186-5,8745
American Indian or Alaska Native,1002-5,Kentucky,21,2011,2011,Hispanic or Latino,2135-2,3478
American Indian or Alaska Native,1002-5,Kentucky,21,2011,2011,Not Hispanic or Latino,2186-5,8740
American Indian or Alaska Native,1002-5,Kentucky,21,2012,2012,Hispanic or Latino,2135-2,3604
American Indian or Alaska Native,1002-5,Kentucky,21,2012,2012,Not Hispanic or Latino,2186-5,8757
American Indian or Alaska Native,1002-5,Kentucky,21,2013,2013,Hispanic or Latino,2135-2,3614
American Indian or Alaska Native,1002-5,Kentucky,21,2013,2013,Not Hispanic or Latino,2186-5,8921
American Indian or Alaska Native,1002-5,Kentucky,21,2014,2014,Hispanic or Latino,2135-2,3741
American Indian or Alaska Native,1002-5,Kentucky,21,2014,2014,Not Hispanic or Latino,2186-5,9001
American Indian or Alaska Native,1002-5,Kentucky,21,2015,2015,Hispanic or Latino,2135-2,3853
American Indian or Alaska Native,1002-5,Kentucky,21,2015,2015,Not Hispanic or Latino,2186-5,8941
American Indian or Alaska Native,1002-5,Kentucky,21,2016,2016,Hispanic or Latino,2135-2,4029
American Indian or Alaska Native,1002-5,Kentucky,21,2016,2016,Not Hispanic or Latino,2186-5,9069
American Indian or Alaska Native,1002-5,Kentucky,21,2017,2017,Hispanic or Latino,2135-2,4094
American Indian or Alaska Native,1002-5,Kentucky,21,2017,2017,Not Hispanic or Latino,2186-5,9029
American Indian or Alaska Native,1002-5,Kentucky,21,2018,2018,Hispanic or Latino,2135-2,4186
American Indian or Alaska Native,1002-5,Kentucky,21,2018,2018,Not Hispanic or Latino,2186-5,9090
American Indian or Alaska Native,1002-5,Kentucky,21,2019,2019,Hispanic or Latino,2135-2,4289
American Indian or Alaska Native,1002-5,Kentucky,21,2019,2019,Not Hispanic or Latino,2186-5,9115
American Indian or Alaska Native,1002-5,Kentucky,21,2020,2020,Hispanic or Latino,2135-2,4463
American Indian or Alaska Native,1002-5,Kentucky,21,2020,2020,Not Hispanic or Latino,2186-5,9195
American Indian or Alaska Native,1002-5,Louisiana,22,2010,2010,Hispanic or Latino,2135-2,4704
American Indian or Alaska Native,1002-5,Louisiana,22,2010,2010,Not Hispanic or Latino,2186-5,28467
American Indian or Alaska Native,1002-5,Louisiana,22,2011,2011,Hispanic or Latino,2135-2,5032
American Indian or Alaska Native,1002-5,Louisiana,22,2011,2011,Not Hispanic or Latino,2186-5,28663
American Indian or Alaska Native,1002-5,Louisiana,22,2012,2012,Hispanic or Latino,2135-2,5433
American Indian or Alaska Native,1002-5,Louisiana,22,2012,2012,Not Hispanic or Latino,2186-5,28934
American Indian or Alaska Native,1002-5,Louisiana,22,2013,2013,Hispanic or Latino,2135-2,5881
American Indian or Alaska Native,1002-5,Louisiana,22,2013,2013,Not Hispanic or Latino,2186-5,29067
American Indian or Alaska Native,1002-5,Louisiana,22,2014,2014,Hispanic or Latino,2135-2,6143
American Indian or Alaska Native,1002-5,Louisiana,22,2014,2014,Not Hispanic or Latino,2186-5,29333
American Indian or Alaska Native,1002-5,Louisiana,22,2015,2015,Hispanic or Latino,2135-2,6244
American Indian or Alaska Native,1002-5,Louisiana,22,2015,2015,Not Hispanic or Latino,2186-5,29559
American Indian or Alaska Native,1002-5,Louisiana,22,2016,2016,Hispanic or Latino,2135-2,6462
American Indian or Alaska Native,1002-5,Louisiana,22,2016,2016,Not Hispanic or Latino,2186-5,29720
American Indian or Alaska Native,1002-5,Louisiana,22,2017,2017,Hispanic or Latino,2135-2,6696
American Indian or Alaska Native,1002-5,Louisiana,22,2017,2017,Not Hispanic or Latino,2186-5,29891
American Indian or Alaska Native,1002-5,Louisiana,22,2018,2018,Hispanic or Latino,2135-2,6892
American Indian or Alaska Native,1002-5,Louisiana,22,2018,2018,Not Hispanic or Latino,2186-5,29890
American Indian or Alaska Native,1002-5,Louisiana,22,2019,2019,Hispanic or Latino,2135-2,6955
American Indian or Alaska Native,1002-5,Louisiana,22,2019,2019,Not Hispanic or Latino,2186-5,29953
American Indian or Alaska Native,1002-5,Louisiana,22,2020,2020,Hispanic or Latino,2135-2,7078
American Indian or Alaska Native,1002-5,Louisiana,22,2020,2020,Not Hispanic or Latino,2186-5,30110
American Indian or Alaska Native,1002-5,Maine,23,2010,2010,Hispanic or Latino,2135-2,505
American Indian or Alaska Native,1002-5,Maine,23,2010,2010,Not Hispanic or Latino,2186-5,8269
American Indian or Alaska Native,1002-5,Maine,23,2011,2011,Hispanic or Latino,2135-2,537
American Indian or Alaska Native,1002-5,Maine,23,2011,2011,Not Hispanic or Latino,2186-5,8314
American Indian or Alaska Native,1002-5,Maine,23,2012,2012,Hispanic or Latino,2135-2,547
American Indian or Alaska Native,1002-5,Maine,23,2012,2012,Not Hispanic or Latino,2186-5,8360
American Indian or Alaska Native,1002-5,Maine,23,2013,2013,Hispanic or Latino,2135-2,569
American Indian or Alaska Native,1002-5,Maine,23,2013,2013,Not Hispanic or Latino,2186-5,8381
American Indian or Alaska Native,1002-5,Maine,23,2014,2014,Hispanic or Latino,2135-2,640
American Indian or Alaska Native,1002-5,Maine,23,2014,2014,Not Hispanic or Latino,2186-5,8426
American Indian or Alaska Native,1002-5,Maine,23,2015,2015,Hispanic or Latino,2135-2,665
American Indian or Alaska Native,1002-5,Maine,23,2015,2015,Not Hispanic or Latino,2186-5,8465
American Indian or Alaska Native,1002-5,Maine,23,2016,2016,Hispanic or Latino,2135-2,718
American Indian or Alaska Native,1002-5,Maine,23,2016,2016,Not Hispanic or Latino,2186-5,8525
American Indian or Alaska Native,1002-5,Maine,23,2017,2017,Hispanic or Latino,2135-2,768
American Indian or Alaska Native,1002-5,Maine,23,2017,2017,Not Hispanic or Latino,2186-5,8577
American Indian or Alaska Native,1002-5,Maine,23,2018,2018,Hispanic or Latino,2135-2,813
American Indian or Alaska Native,1002-5,Maine,23,2018,2018,Not Hispanic or Latino,2186-5,8631
American Indian or Alaska Native,1002-5,Maine,23,2019,2019,Hispanic or Latino,2135-2,818
American Indian or Alaska Native,1002-5,Maine,23,2019,2019,Not Hispanic or Latino,2186-5,8726
American Indian or Alaska Native,1002-5,Maine,23,2020,2020,Hispanic or Latino,2135-2,865
American Indian or Alaska Native,1002-5,Maine,23,2020,2020,Not Hispanic or Latino,2186-5,8794
American Indian or Alaska Native,1002-5,Maryland,24,2010,2010,Hispanic or Latino,2135-2,16925
American Indian or Alaska Native,1002-5,Maryland,24,2010,2010,Not Hispanic or Latino,2186-5,14089
American Indian or Alaska Native,1002-5,Maryland,24,2011,2011,Hispanic or Latino,2135-2,17314
American Indian or Alaska Native,1002-5,Maryland,24,2011,2011,Not Hispanic or Latino,2186-5,14137
American Indian or Alaska Native,1002-5,Maryland,24,2012,2012,Hispanic or Latino,2135-2,17812
American Indian or Alaska Native,1002-5,Maryland,24,2012,2012,Not Hispanic or Latino,2186-5,14193
American Indian or Alaska Native,1002-5,Maryland,24,2013,2013,Hispanic or Latino,2135-2,18295
American Indian or Alaska Native,1002-5,Maryland,24,2013,2013,Not Hispanic or Latino,2186-5,14236
American Indian or Alaska Native,1002-5,Maryland,24,2014,2014,Hispanic or Latino,2135-2,18921
American Indian or Alaska Native,1002-5,Maryland,24,2014,2014,Not Hispanic or Latino,2186-5,14298
American Indian or Alaska Native,1002-5,Maryland,24,2015,2015,Hispanic or Latino,2135-2,19842
American Indian or Alaska Native,1002-5,Maryland,24,2015,2015,Not Hispanic or Latino,2186-5,14440
American Indian or Alaska Native,1002-5,Maryland,24,2016,2016,Hispanic or Latino,2135-2,20520
American Indian or Alaska Native,1002-5,Maryland,24,2016,2016,Not Hispanic or Latino,2186-5,14546
American Indian or Alaska Native,1002-5,Maryland,24,2017,2017,Hispanic or Latino,2135-2,21350
American Indian or Alaska Native,1002-5,Maryland,24,2017,2017,Not Hispanic or Latino,2186-5,14609
American Indian or Alaska Native,1002-5,Maryland,24,2018,2018,Hispanic or Latino,2135-2,22246
American Indian or Alaska Native,1002-5,Maryland,24,2018,2018,Not Hispanic or Latino,2186-5,14656
American Indian or Alaska Native,1002-5,Maryland,24,2019,2019,Hispanic or Latino,2135-2,23048
American Indian or Alaska Native,1002-5,Maryland,24,2019,2019,Not Hispanic or Latino,2186-5,14675
American Indian or Alaska Native,1002-5,Maryland,24,2020,2020,Hispanic or Latino,2135-2,23789
American Indian or Alaska Native,1002-5,Maryland,24,2020,2020,Not Hispanic or Latino,2186-5,14640
American Indian or Alaska Native,1002-5,Massachusetts,25,2010,2010,Hispanic or Latino,2135-2,18319
American Indian or Alaska Native,1002-5,Massachusetts,25,2010,2010,Not Hispanic or Latino,2186-5,11717
American Indian or Alaska Native,1002-5,Massachusetts,25,2011,2011,Hispanic or Latino,2135-2,18865
American Indian or Alaska Native,1002-5,Massachusetts,25,2011,2011,Not Hispanic or Latino,2186-5,11783
American Indian or Alaska Native,1002-5,Massachusetts,25,2012,2012,Hispanic or Latino,2135-2,19362
American Indian or Alaska Native,1002-5,Massachusetts,25,2012,2012,Not Hispanic or Latino,2186-5,11954
American Indian or Alaska Native,1002-5,Massachusetts,25,2013,2013,Hispanic or Latino,2135-2,19791
American Indian or Alaska Native,1002-5,Massachusetts,25,2013,2013,Not Hispanic or Latino,2186-5,12057
